"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"14388","BR 10 (headwaters)",39.308907,-120.667372,2015,2014-12-01,438.428009,6.5570002,0.7130001,3.6350002,1.09,4.7989998
"14389","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-01-01,2.6400001,12.6400003,3.9230001,8.2810001,3.937,10.9589996
"14390","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-02-01,225.7380066,13.7279997,4.7440004,9.2360001,3.665,11.7480001
"14391","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-03-01,36.9239998,14.7010002,4.881,9.7910004,3.822,12.7089996
"14392","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-04-01,107.0780029,13.9940004,3.1610003,8.5770006,3.227,12.1879997
"14393","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-05-01,44.0449982,16.1310005,6.6710005,11.401001,3.527,12.3940001
"14394","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-06-01,23.2150002,25.2460003,14.0640011,19.6550007,8.9329996,25.2840004
"14395","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-07-01,6.631,25.7789993,14.9040003,20.3410015,7.7150002,23.6000004
"14396","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-08-01,1.999,26.507,15.585001,21.0460014,9.2749996,27.3339996
"14397","BR 10 (headwaters)",39.308907,-120.667372,2015,2015-09-01,3.46,24.3990002,13.3520002,18.875,9.698,25.7929993
"14398","BR 10 (headwaters)",39.308907,-120.667372,2016,2015-10-01,54.3139992,19.5860004,10.0900002,14.8380003,5.1890001,16.3570004
"14399","BR 10 (headwaters)",39.308907,-120.667372,2016,2015-11-01,144.5679932,9.1269999,0.647,4.8860002,2.221,7.73
"14400","BR 10 (headwaters)",39.308907,-120.667372,2016,2015-12-01,404.9750061,4.2179999,-2.6210001,0.798,0.845,4.0630002
"14401","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-01-01,494.9129944,5.7140002,-1.2460001,2.2340002,0.733,4.763
"14402","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-02-01,72.2149963,12.0889997,2.8850002,7.4860005,3.622,11.3459997
"14403","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-03-01,532.742981,9.4280005,1.447,5.4370003,1.373,6.9629998
"14404","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-04-01,111.7259979,14.3540001,4.3150001,9.3340006,2.4260001,11.2060003
"14405","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-05-01,91.0360031,16.3290005,5.973,11.151001,2.9300001,11.9329996
"14406","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-06-01,6.7600002,23.5499992,12.4370003,17.993,7.9720001,22.9960003
"14407","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-07-01,0,26.6329994,15.0600004,20.8460007,11.3610001,28.1949997
"14408","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-08-01,0.008,27.5189991,16.5450001,22.0310001,12.2819996,30.2229996
"14409","BR 10 (headwaters)",39.308907,-120.667372,2016,2016-09-01,1.712,23.5830002,12.1470003,17.8650017,8.7250004,23.816
"14410","BR 10 (headwaters)",39.308907,-120.667372,2017,2016-10-01,442.0190125,14.6450005,6.1950002,10.4200001,3.0880001,10.9420004
"14411","BR 10 (headwaters)",39.308907,-120.667372,2017,2016-11-01,197.7070007,11.1739998,3.3750002,7.2740002,2.5639999,9.1829996
"14412","BR 10 (headwaters)",39.308907,-120.667372,2017,2016-12-01,393.5509949,7.198,-0.876,3.1600001,1.742,6.4299998
"14413","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-01-01,877.6870117,5.2470002,-2.437,1.4050001,0.961,4.612
"14414","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-02-01,765.7459717,6.0869999,-0.652,2.7170002,0.881,4.1479998
"14415","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-03-01,223.6150055,9.9980001,1.6560001,5.8270001,1.599,7.8439999
"14416","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-04-01,330.769989,10.618,1.222,5.9200001,1.409,7.9109998
"14417","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-05-01,17.4179993,18.9120007,7.5850005,13.2480011,3.8180001,16.3549995
"14418","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-06-01,23.684,22.9619999,12.1140003,17.5380001,6.1830001,21.3220005
"14419","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-07-01,0,28.2810001,16.8990002,22.5900002,10.7580004,29.3530006
"14420","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-08-01,1.069,28.1380005,17.6800003,22.9090004,10.474,28.5419998
"14421","BR 10 (headwaters)",39.308907,-120.667372,2017,2017-09-01,22.9150009,22.5879993,11.6330004,17.1100006,6.678,21.7089996
"14422","BR 10 (headwaters)",39.308907,-120.667372,2018,2017-10-01,25.5349998,19.3430004,8.4610004,13.9020004,7.0710001,18.3640003
"14423","BR 10 (headwaters)",39.308907,-120.667372,2018,2017-11-01,454.9519958,10.1700001,3.0420001,6.6060004,1.2309999,6.842
"14424","BR 10 (headwaters)",39.308907,-120.667372,2018,2017-12-01,26.9979992,11.8529997,2.947,7.3990002,4.573,11.8219995
"14425","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-01-01,274.6069946,9.698,2.335,6.0160003,2.299,7.585
"14426","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-02-01,46.1559982,9.2019997,-0.564,4.3180003,2.8959999,9.3929996
"14427","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-03-01,528.2769775,7.3400002,-1.233,3.0530002,1.059,6.2779999
"14428","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-04-01,189.8470001,13.217,3.141,8.1790009,2.1589999,10.2580004
"14429","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-05-01,50.7840004,17.6870003,7.3770003,12.5320005,2.697,12.7629995
"14430","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-06-01,2.3180001,23.2779999,11.9320002,17.6050014,6.9310002,21.2810001
"14431","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-07-01,0,28.8670006,18.1600018,23.5130005,11.3780003,30.2740002
"14432","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-08-01,0,27.1310005,16.3980007,21.7640018,11.335,29.0060005
"14433","BR 10 (headwaters)",39.308907,-120.667372,2018,2018-09-01,0,24.2490005,12.9650002,18.6070004,9.7379999,25.309
"14434","BR 10 (headwaters)",39.308907,-120.667372,2019,2018-10-01,34.0349998,17.9139996,7.7940001,12.8530006,4.8649998,15.0699997
"14435","BR 10 (headwaters)",39.308907,-120.667372,2019,2018-11-01,255.7140045,13.9139996,5.1700001,9.5410004,4.9510002,12.4309998
"14436","BR 10 (headwaters)",39.308907,-120.667372,2019,2018-12-01,133.8990021,7.3239999,-0.428,3.4470003,1.151,6.323
"14437","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-01-01,439.4379883,8.3789997,0.347,4.362,1.688,6.6059999
"14438","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-02-01,735.9719849,1.448,-5.1360002,-1.8440001,0.312,2.4690001
"14439","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-03-01,284.6910095,6.5050001,-0.9480001,2.7780001,0.947,5.1230001
"14440","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-04-01,108.1389999,13.9499998,4.6059999,9.2778997,2.582,10.7399998
"14441","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-05-01,211.0449982,14.2969999,4.3150001,9.3058996,2.1619999,10.0290003
"14442","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-06-01,27.9260006,23.1889992,11.7159996,17.4524002,5.5739999,20.3460007
"14443","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-07-01,0,25.3969994,14.8940001,20.1453991,7.6069999,22.6790009
"14444","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-08-01,0,26.7119999,15.901,21.3064003,8.8590002,25.7819996
"14445","BR 10 (headwaters)",39.308907,-120.667372,2019,2019-09-01,93.4240036,21.6119995,10.4870005,16.0494003,5.789,19.302
"14446","BR 10 (headwaters)",39.308907,-120.667372,2020,2019-10-01,5.5760002,16.6119995,5.7659998,11.1889,5.244,14.9449997
"14447","BR 10 (headwaters)",39.308907,-120.667372,2020,2019-11-01,67.0169983,14.4829998,5.7820001,10.1323996,5.6999998,13.7119999
"14448","BR 10 (headwaters)",39.308907,-120.667372,2020,2019-12-01,352.322998,6.3470001,-0.188,3.0795,1.092,4.8109999
"14449","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-01-01,156.6600037,7.1459999,-0.645,3.2500002,0.94,6.0229998
"14450","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-02-01,1.038,12.3389997,1.994,7.1664,3.5869999,11.2250004
"14451","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-03-01,258.019989,7.4889998,-1.109,3.1898999,1.02,6.1160002
"14452","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-04-01,127.5579987,13.3889999,3.688,8.5383997,2.0610001,9.9029999
"14453","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-05-01,124.4029999,17.5860004,7.1009998,12.3435001,3.9760001,14.5939999
"14454","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-06-01,5.1669998,22.4960003,10.5550003,16.5254993,5.7740002,20.0440006
"14455","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-07-01,0,27.0240002,16.0340004,21.5289993,9.651,26.4810009
"14456","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-08-01,0.009,28.5109997,17.1870003,22.8488998,10.5,29.4449997
"14457","BR 10 (headwaters)",39.308907,-120.667372,2020,2020-09-01,0,26.5970001,15.1669998,20.8818989,10.4099998,28.2049999
"14458","BR 10 (headwaters)",39.308907,-120.667372,2021,2020-10-01,0,23.177,11.9940004,17.5854988,10.1459999,24.3959999
"14459","BR 10 (headwaters)",39.308907,-120.667372,2021,2020-11-01,145.5220032,12.3059998,2.598,7.4519,3.845,11.7659998
"14460","BR 10 (headwaters)",39.308907,-120.667372,2021,2020-12-01,133.6309967,10.3059998,1.102,5.7038999,2.691,9.6169996
"14461","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-01-01,220.3968964,7.8544998,-0.7961,3.5290999,1.6385,7.3690996
"14462","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-02-01,138.0654907,8.3769999,-1.0483,3.6643,1.7649,7.4105997
"14463","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-03-01,131.771698,8.6021996,-1.7825999,3.4096999,1.5821999,7.4302998
"14464","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-04-01,16.0021992,15.1299992,4.8297997,9.9798002,3.9434998,13.0028
"14465","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-05-01,8.8696995,18.9921989,8.1665001,13.5792999,4.9226999,16.988699
"14466","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-06-01,1.2728,25.6280003,14.7959995,20.2118988,9.7565994,26.5594997
"14467","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-07-01,0,29.3974991,19.0124989,24.2048988,13.7424994,32.7123985
"14468","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-08-01,0,27.9303989,17.171299,22.5508003,12.3171997,30.9480991
"14469","BR 10 (headwaters)",39.308907,-120.667372,2021,2021-09-01,35.0459976,25.0586987,13.8678999,19.4631996,9.0361996,26.5129986
"14470","BR 10 (headwaters)",39.308907,-120.667372,2022,2021-10-01,441.1132812,14.1027994,5.3006001,9.7016001,2.9852998,10.7023001
"14471","BR 10 (headwaters)",39.308907,-120.667372,2022,2021-11-01,89.6678009,13.7634001,6.3456998,10.0544996,3.3232,10.6799994
"14472","BR 10 (headwaters)",39.308907,-120.667372,2022,2021-12-01,561.105957,7.0049,-0.2783,3.3631999,1.6603999,6.0253997
"14473","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-01-01,44.9149971,10.8381996,2.2586999,6.5483999,3.1974998,9.4506998
"14474","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-02-01,22.425499,11.3723001,0.7776,6.0748997,3.6901002,10.9566994
"14475","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-03-01,49.1534004,12.2196999,1.4441,6.8318,1.8425003,9.5815001
"14476","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-04-01,239.1534882,12.5204992,1.4525,6.9863997,1.7595996,10.0212994
"14477","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-05-01,27.6521988,16.8008995,4.9064999,10.8535995,3.6660001,14.1528997
"14478","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-06-01,57.6647987,22.677,10.7080002,16.6924992,6.6215,20.6154995
"14479","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-07-01,0,27.6473999,15.2694998,21.4583988,9.5642996,27.7539997
"14480","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-08-01,2.5335,28.5077,16.4821987,22.4948997,10.2711,29.0346985
"14481","BR 10 (headwaters)",39.308907,-120.667372,2022,2022-09-01,48.5053978,24.4773998,15.1115999,19.7943993,10.0656996,24.9125996
"14482","BR 10 (headwaters)",39.308907,-120.667372,2023,2022-10-01,1.2696999,21.1690998,11.1294994,16.1492004,7.9288998,20.4769993
"14483","BR 10 (headwaters)",39.308907,-120.667372,2023,2022-11-01,151.0484009,8.8109999,0.7011,4.756,2.5705998,7.8255
"14484","BR 10 (headwaters)",39.308907,-120.667372,2023,2022-12-01,601.482666,6.3736997,-0.4095,2.9819999,0.9712,4.7174001
"14485","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-01-01,556.7008057,5.1529999,-2.2042,1.4742999,0.7791,4.7730999
"14486","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-02-01,187.4100952,6.4587998,-2.3088,2.0748999,1.8829999,6.888
"14487","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-03-01,582.7797852,3.5677998,-3.3500998,0.1088,0.3628,3.5978999
"14488","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-04-01,47.007,12.5408993,1.0308,6.7858,1.9865999,10.1062994
"14489","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-05-01,67.2731018,16.4008999,5.7688999,11.0847998,2.6418998,12.5193996
"14490","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-06-01,25.8305988,20.2961998,8.2989998,14.2974997,3.0016999,14.7824993
"14491","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-07-01,0,28.6090984,15.7975998,22.2032986,10.8788996,30.7785988
"14492","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-08-01,18.7782001,26.178299,13.6583996,19.9182987,6.9734998,24.4368
"14493","BR 10 (headwaters)",39.308907,-120.667372,2023,2023-09-01,23.3874989,20.6296997,10.0774994,15.3534994,3.1001,15.3104992
"14494","BR 10 (headwaters)",39.308907,-120.667372,2024,2023-10-01,50.2127991,17.6022987,7.4001999,12.5011997,3.8127999,14.1798992
"14495","BR 10 (headwaters)",39.308907,-120.667372,2024,2023-11-01,121.3980942,11.9752998,3.1501999,7.5626998,2.4875998,9.3282995
"14496","BR 10 (headwaters)",39.308907,-120.667372,2024,2023-12-01,169.824295,9.2487993,2.0056,5.6271,1.5295,6.6089997
"14497","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-01-01,290.9465027,6.3670998,-0.6351,2.8659,0.6782,4.5862999
"14498","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-02-01,335.0930786,5.3192997,-1.3963,1.9613999,0.4449,3.9004998
"14499","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-03-01,315.1954956,6.3055997,-1.109,2.5983,0.7159,4.8262
"14500","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-04-01,77.2070999,12.6177998,1.6134,7.1155996,1.3903999,9.1097002
"14501","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-05-01,66.3058014,17.9146996,6.2753,12.0949993,3.6684999,14.3810997
"14502","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-06-01,0,24.6294994,12.0464993,18.3379993,5.8165998,22.5263996
"14503","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-07-01,0,29.8987999,16.2954998,23.0971489,10.4186993,33.4339981
"14504","BR 10 (headwaters)",39.308907,-120.667372,2024,2024-08-01,22.7458,25.4239998,13.1415997,19.2827988,6.5081,24.4840984
"14505","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-01-01,358.4389954,10.375,2.0320001,6.2030001,0.319,4.5939999
"14506","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-02-01,489.5690002,10.7510004,2.1700001,6.4600005,0.161,4.2550001
"14507","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-03-01,100.2200012,14.7080002,2.184,8.4460001,0.72,9.0209999
"14508","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-04-01,65.5,19.3180008,5.2700005,12.2940006,2.0829999,15.6230001
"14509","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-05-01,88.6289978,22.0849991,8.1190004,15.1010008,2.1059999,18.0310001
"14510","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-06-01,17.5750008,29.4549999,13.2250004,21.3400002,5.4689999,30.6679993
"14511","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-07-01,0,29.7029991,12.9910002,21.3460007,5.8769999,31.6800003
"14512","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-08-01,0,31.8269997,15.4580011,23.6420002,8.8549995,37.3709984
"14513","BR 22 (Steephollow)",39.180073,-120.895742,2000,2000-09-01,39.0740013,26.6399994,11.6350002,19.137001,4.388,25.5939999
"14514","BR 22 (Steephollow)",39.180073,-120.895742,2001,2000-10-01,147.947998,20.4519997,7.5890002,14.0200005,2.5380001,16.6760006
"14515","BR 22 (Steephollow)",39.180073,-120.895742,2001,2000-11-01,41.2159996,12.9460001,1.2920001,7.1190004,0.539,8.2110004
"14516","BR 22 (Steephollow)",39.180073,-120.895742,2001,2000-12-01,77.5189972,12.8909998,2.631,7.7600002,1.2920001,11.0319996
"14517","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-01-01,125.776001,11.7419996,0.234,5.9870005,1.223,9.0109997
"14518","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-02-01,173.2689972,9.9860001,-0.16,4.9130001,0.576,6.8629999
"14519","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-03-01,75.9100037,17.0340004,3.8230002,10.4280005,0.779,11.5760002
"14520","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-04-01,121.2320023,15.448,2.26,8.8530006,0.789,11.4399996
"14521","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-05-01,0.611,28.3920002,12.1260004,20.2590008,6.1170001,30.3279991
"14522","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-06-01,4.836,29.1070004,12.7550011,20.9310017,6.4029999,33.0750008
"14523","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-07-01,0,31.8560009,15.3400011,23.5980015,7.414,37.5429993
"14524","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-08-01,0,33.0519981,15.8690004,24.460001,9.6929998,42.4570007
"14525","BR 22 (Steephollow)",39.180073,-120.895742,2001,2001-09-01,17.0349998,30.0489998,13.967001,22.0080013,6.8699999,33.7089996
"14526","BR 22 (Steephollow)",39.180073,-120.895742,2002,2001-10-01,40.6049995,24.9680004,10.6450005,17.8060017,6.4130001,25.0310001
"14527","BR 22 (Steephollow)",39.180073,-120.895742,2002,2001-11-01,228.4120026,14.7449999,5.6390004,10.1920004,1.322,8.9359999
"14528","BR 22 (Steephollow)",39.180073,-120.895742,2002,2001-12-01,387.2290039,8.4169998,1.1010001,4.7580004,0.341,3.983
"14529","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-01-01,133.0829926,9.467,0.054,4.7600002,0.635,6.04
"14530","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-02-01,142.6329956,14.3970003,2.4070001,8.4020004,1.229,10.0909996
"14531","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-03-01,231.6820068,14.1630001,1.646,7.9040003,1.5420001,10.5439997
"14532","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-04-01,57.7949982,17.9309998,5.5600004,11.7450008,1.165,12.2679996
"14533","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-05-01,61.2610016,22.6459999,7.1510005,14.8980007,1.9,19.6690006
"14534","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-06-01,0,29.8419991,12.920001,21.3810005,5.2410002,31.6450005
"14535","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-07-01,0,34.012001,16.3330002,25.1720009,7.7220001,42.3460007
"14536","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-08-01,0,32.5800018,15.4650011,24.0220013,9.1759996,40.8709984
"14537","BR 22 (Steephollow)",39.180073,-120.895742,2002,2002-09-01,0,30.7900009,13.2810011,22.0350018,8.6669998,38.526001
"14538","BR 22 (Steephollow)",39.180073,-120.895742,2003,2002-10-01,0,24.3250008,7.5170002,15.9210005,3.7939999,23.9640007
"14539","BR 22 (Steephollow)",39.180073,-120.895742,2003,2002-11-01,168.6959991,17.2329998,5.4820004,11.3570004,2.865,13.0629997
"14540","BR 22 (Steephollow)",39.180073,-120.895742,2003,2002-12-01,454.0239868,9.4969997,1.6720001,5.5840001,0.806,5.3239999
"14541","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-01-01,106.3570023,15.349,3.6120002,9.4800005,0.869,9.6619997
"14542","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-02-01,89.8960037,13.4540005,1.0470001,7.2500005,0.938,9.0880003
"14543","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-03-01,167.2769928,15.4099998,2.348,8.8780003,0.748,10.3039999
"14544","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-04-01,277.1040039,12.2159996,2.0380001,7.1260004,0.434,7.1259999
"14545","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-05-01,71.2699966,21.4370003,7.9820004,14.7090006,2.697,17.5879993
"14546","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-06-01,0,29.5990009,13.1380005,21.3680019,4.4089999,30.0499992
"14547","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-07-01,0,34.8380013,16.9710007,25.9040012,9.1190004,44.7389984
"14548","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-08-01,31.7439995,30.9260006,14.479001,22.7020016,4.9629998,33.2150002
"14549","BR 22 (Steephollow)",39.180073,-120.895742,2003,2003-09-01,4.6890001,32.0229988,14.8400011,23.4310017,8.3730001,38.8359985
"14550","BR 22 (Steephollow)",39.180073,-120.895742,2004,2003-10-01,7.2379999,28.1650009,10.8210001,19.493,6.4429998,31.7290001
"14551","BR 22 (Steephollow)",39.180073,-120.895742,2004,2003-11-01,108.8259964,12.3170004,2.2420001,7.2790003,0.68,7.5609999
"14552","BR 22 (Steephollow)",39.180073,-120.895742,2004,2003-12-01,381.5759888,9.4289999,1.8430001,5.6350002,0.537,5
"14553","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-01-01,145.1849976,11.0710001,0.2,5.6350002,0.583,6.8379998
"14554","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-02-01,282.9360046,10.5509996,0.8930001,5.7210002,0.529,6.434
"14555","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-03-01,44.3689995,20.8150005,5.9450002,13.3800011,2.4660001,18.4769993
"14556","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-04-01,30.5750008,20.6359997,5.9290004,13.2820005,2.8169999,18.4300003
"14557","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-05-01,18.0209999,23.4939995,7.6440005,15.5690012,2.2179999,20.9969997
"14558","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-06-01,0.43,29.5960007,12.7180004,21.1570015,5.289,32.0649986
"14559","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-07-01,0,33,15.8920012,24.4460011,7.8150001,41.0550003
"14560","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-08-01,0,32.7480011,15.5220003,24.1350002,8.7720003,40.9539986
"14561","BR 22 (Steephollow)",39.180073,-120.895742,2004,2004-09-01,8.3730001,29.8810005,12.1350002,21.0080013,7.4029999,36.0629997
"14562","BR 22 (Steephollow)",39.180073,-120.895742,2005,2004-10-01,195.052002,19.7959995,7.8790002,13.8370008,3.4809999,16.9430008
"14563","BR 22 (Steephollow)",39.180073,-120.895742,2005,2004-11-01,115.0599976,13.1440001,2.5990002,7.8710003,0.674,10.5640001
"14564","BR 22 (Steephollow)",39.180073,-120.895742,2005,2004-12-01,263.1300049,11.4759998,1.475,6.4750004,1.303,10.1639996
"14565","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-01-01,256.42099,11.1479998,1.7450001,6.4460001,0.87,7.2839999
"14566","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-02-01,140.3419952,12.8649998,3.2170002,8.0410004,1.041,7.6729999
"14567","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-03-01,294.3880005,15.7469997,3.5160003,9.6310005,1.618,12.2259998
"14568","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-04-01,104.1490021,16.8700008,3.1090002,9.9890003,0.949,12.5839996
"14569","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-05-01,228.9170074,20.6289997,7.7120004,14.170001,1.4910001,15.4390001
"14570","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-06-01,61.5419998,24.5440006,9.1870003,16.8650017,2.2049999,21.3869991
"14571","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-07-01,0,34.2210007,17.0340004,25.6270008,6.473,41.3100014
"14572","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-08-01,0,33.7389984,16.2950001,25.0160007,9.2670002,43.8139992
"14573","BR 22 (Steephollow)",39.180073,-120.895742,2005,2005-09-01,19.1200008,27.6420002,10.8310003,19.2360001,5.0300002,29.7660007
"14574","BR 22 (Steephollow)",39.180073,-120.895742,2006,2005-10-01,32.5579987,22.8990002,7.8370004,15.368001,2.474,20.7119999
"14575","BR 22 (Steephollow)",39.180073,-120.895742,2006,2005-11-01,115.6940002,15.8219995,5.3690004,10.5950003,2.0139999,14.6700001
"14576","BR 22 (Steephollow)",39.180073,-120.895742,2006,2005-12-01,670.427002,11.8920002,2.677,7.2840004,0.484,6.323
"14577","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-01-01,278.6099854,10.4540005,1.8220001,6.1380005,0.555,6.1989999
"14578","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-02-01,200.5529938,14.6009998,1.6940001,8.1470003,1.755,11.9429998
"14579","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-03-01,348.5130005,8.1780005,-0.367,3.9050002,0.312,5.0440001
"14580","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-04-01,368.9289856,15.2530003,4.1680002,9.71,0.68,10.1619997
"14581","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-05-01,53.0089989,24.5149994,9.2060003,16.8600006,3,22.6439991
"14582","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-06-01,0,30.2070007,13.4510002,21.8290005,5.1290002,33.1739998
"14583","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-07-01,0,35.1720009,17.1010017,26.1360016,9.3260002,47.6339989
"14584","BR 22 (Steephollow)",39.180073,-120.895742,2006,2006-08-01,0.205,31.7189999,14.3520002,23.0350018,7.7270002,38.6380005
